,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,STL_home,BLK_home,FTM_home,TO_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,STL_away,BLK_away,FTM_away,TO_away,HOME_TEAM_WINS
6733,2009,105.0,0.573,0.364,0.43799999999999994,29.0,40.0,7.0,6.0,4.0,10.0,85.0,0.436,0.938,0.28600000000000003,13.0,37.0,7.0,4.0,15.0,13.0,1
6734,2009,88.0,0.349,0.8,0.29600000000000004,15.0,41.0,6.0,1.0,20.0,12.0,109.0,0.506,0.821,0.29600000000000004,20.0,50.0,7.0,5.0,23.0,12.0,0
6735,2009,105.0,0.425,0.741,0.355,22.0,48.0,6.0,7.0,20.0,15.0,101.0,0.395,0.721,0.3,20.0,50.0,6.0,10.0,31.0,14.0,1
6736,2009,96.0,0.418,0.815,0.5329999999999999,22.0,43.0,7.0,5.0,22.0,12.0,92.0,0.40700000000000003,0.833,0.444,21.0,51.0,5.0,0.0,10.0,10.0,1
6737,2009,96.0,0.5539999999999999,0.778,0.5,19.0,35.0,2.0,2.0,14.0,16.0,102.0,0.455,0.6970000000000001,0.563,18.0,30.0,7.0,5.0,23.0,7.0,0
6738,2009,120.0,0.5710000000000001,0.762,0.42100000000000004,29.0,46.0,9.0,3.0,16.0,11.0,87.0,0.413,0.7040000000000001,0.182,15.0,39.0,6.0,3.0,19.0,13.0,1
6739,2009,106.0,0.466,0.833,0.235,17.0,47.0,15.0,6.0,20.0,14.0,88.0,0.382,0.737,0.214,14.0,46.0,8.0,6.0,14.0,19.0,1
6740,2009,105.0,0.46299999999999997,0.679,0.35700000000000004,30.0,46.0,11.0,7.0,19.0,19.0,94.0,0.37,0.821,0.16699999999999998,17.0,49.0,9.0,5.0,23.0,16.0,1
6741,2009,105.0,0.494,0.867,0.375,23.0,45.0,3.0,5.0,13.0,17.0,101.0,0.386,0.765,0.33299999999999996,20.0,50.0,11.0,1.0,13.0,11.0,1
6742,2009,118.0,0.5710000000000001,0.875,0.6,28.0,35.0,14.0,6.0,21.0,9.0,89.0,0.40700000000000003,0.813,0.4,19.0,44.0,4.0,5.0,13.0,17.0,1
6743,2009,114.0,0.424,0.8420000000000001,0.667,19.0,38.0,13.0,3.0,32.0,13.0,117.0,0.531,0.75,0.389,26.0,46.0,8.0,10.0,24.0,20.0,0
6744,2009,107.0,0.48100000000000004,0.778,0.42100000000000004,23.0,38.0,8.0,6.0,21.0,15.0,114.0,0.506,0.6759999999999999,0.423,26.0,41.0,10.0,6.0,23.0,12.0,0
6745,2009,110.0,0.5870000000000001,0.762,0.375,22.0,40.0,6.0,7.0,16.0,19.0,115.0,0.525,0.643,0.565,23.0,29.0,9.0,2.0,18.0,10.0,0
6746,2009,94.0,0.419,0.818,0.35700000000000004,22.0,49.0,5.0,5.0,27.0,18.0,84.0,0.39299999999999996,0.833,0.214,15.0,36.0,14.0,7.0,15.0,15.0,1
6747,2009,97.0,0.456,0.84,0.33299999999999996,24.0,48.0,5.0,4.0,21.0,10.0,85.0,0.395,0.857,0.214,17.0,35.0,3.0,4.0,18.0,6.0,1
6748,2009,94.0,0.514,0.65,0.25,16.0,32.0,2.0,2.0,13.0,8.0,106.0,0.5,0.833,0.35,22.0,42.0,6.0,3.0,25.0,7.0,0
6749,2009,95.0,0.4,0.833,0.429,21.0,61.0,5.0,7.0,25.0,13.0,77.0,0.341,0.6920000000000001,0.316,18.0,43.0,9.0,1.0,9.0,8.0,1
6750,2009,89.0,0.423,0.72,0.278,20.0,43.0,4.0,9.0,18.0,18.0,87.0,0.40700000000000003,0.722,0.308,20.0,41.0,11.0,6.0,13.0,13.0,1
6751,2009,113.0,0.524,0.75,0.429,15.0,45.0,7.0,8.0,15.0,12.0,81.0,0.397,0.6,0.235,12.0,35.0,3.0,3.0,15.0,16.0,1
6752,2009,94.0,0.414,0.85,0.294,23.0,34.0,10.0,2.0,17.0,12.0,104.0,0.574,0.7140000000000001,0.667,22.0,40.0,4.0,8.0,20.0,17.0,0
6753,2009,110.0,0.518,0.773,0.5,26.0,46.0,8.0,7.0,17.0,18.0,96.0,0.43,0.667,0.353,21.0,38.0,12.0,1.0,16.0,12.0,1
6754,2009,108.0,0.514,0.703,0.462,20.0,47.0,8.0,5.0,26.0,19.0,102.0,0.396,0.8,0.385,21.0,43.0,9.0,5.0,20.0,17.0,1
6755,2009,93.0,0.413,0.826,0.381,21.0,45.0,1.0,5.0,19.0,13.0,111.0,0.532,0.76,0.47100000000000003,28.0,41.0,9.0,7.0,19.0,4.0,0
6756,2009,105.0,0.494,0.8420000000000001,0.263,21.0,40.0,8.0,6.0,16.0,10.0,96.0,0.52,0.733,0.35,17.0,32.0,6.0,4.0,11.0,15.0,1
6757,2009,102.0,0.48700000000000004,0.75,0.5,13.0,38.0,5.0,4.0,18.0,16.0,100.0,0.446,0.7829999999999999,0.364,12.0,39.0,9.0,6.0,18.0,14.0,1
6758,2009,106.0,0.45799999999999996,0.96,0.33299999999999996,20.0,43.0,11.0,7.0,24.0,15.0,108.0,0.513,0.821,0.33299999999999996,20.0,36.0,8.0,7.0,23.0,15.0,0
6759,2009,104.0,0.425,0.882,0.4,17.0,55.0,4.0,5.0,30.0,15.0,97.0,0.429,0.6,0.259,15.0,42.0,7.0,4.0,18.0,11.0,1
6760,2009,93.0,0.494,0.6920000000000001,0.5,25.0,39.0,10.0,2.0,9.0,15.0,85.0,0.408,0.7,0.375,22.0,36.0,11.0,3.0,14.0,14.0,1
6761,2009,91.0,0.429,0.778,0.214,13.0,40.0,8.0,14.0,28.0,15.0,89.0,0.39799999999999996,0.72,0.455,24.0,42.0,5.0,8.0,18.0,13.0,1
6762,2009,116.0,0.5,0.733,0.455,25.0,56.0,6.0,4.0,33.0,18.0,109.0,0.435,0.765,0.5,30.0,36.0,9.0,7.0,13.0,12.0,1
6763,2009,103.0,0.46399999999999997,0.769,0.23800000000000002,27.0,41.0,9.0,1.0,20.0,10.0,99.0,0.446,0.941,0.529,23.0,44.0,5.0,3.0,16.0,14.0,1
6764,2009,96.0,0.4,0.769,0.381,17.0,48.0,2.0,11.0,20.0,12.0,93.0,0.40700000000000003,0.677,0.5,25.0,45.0,5.0,5.0,21.0,9.0,1
6765,2009,103.0,0.526,0.762,0.467,22.0,32.0,4.0,5.0,16.0,12.0,112.0,0.494,0.85,0.467,24.0,39.0,7.0,6.0,17.0,7.0,0
6766,2009,105.0,0.434,0.857,0.36,22.0,51.0,0.0,6.0,24.0,17.0,109.0,0.419,0.893,0.3,18.0,46.0,10.0,6.0,25.0,9.0,0
6767,2009,107.0,0.507,0.821,0.33299999999999996,22.0,42.0,3.0,3.0,32.0,8.0,98.0,0.4320000000000001,0.5,0.39299999999999996,17.0,38.0,5.0,3.0,5.0,8.0,1
6768,2009,99.0,0.449,0.733,0.41200000000000003,20.0,33.0,8.0,2.0,22.0,12.0,97.0,0.467,0.621,0.409,20.0,45.0,7.0,6.0,18.0,19.0,1
6769,2009,108.0,0.48100000000000004,0.879,0.273,21.0,39.0,11.0,4.0,29.0,12.0,101.0,0.44,0.84,0.261,23.0,47.0,7.0,4.0,21.0,15.0,1
6770,2009,97.0,0.534,0.875,0.5,23.0,43.0,3.0,7.0,7.0,18.0,93.0,0.41600000000000004,0.7,0.462,23.0,35.0,11.0,2.0,7.0,7.0,1
6771,2009,119.0,0.573,0.9520000000000001,0.591,33.0,42.0,9.0,2.0,20.0,17.0,89.0,0.418,0.8,0.231,24.0,32.0,13.0,7.0,20.0,14.0,1
6772,2009,121.0,0.573,0.8,0.5,29.0,44.0,8.0,9.0,24.0,14.0,98.0,0.44,0.8,0.5,16.0,28.0,5.0,5.0,16.0,10.0,1
6773,2009,103.0,0.419,0.8420000000000001,0.29,19.0,35.0,8.0,2.0,32.0,14.0,108.0,0.5489999999999999,0.875,0.45,31.0,35.0,6.0,2.0,21.0,15.0,0
6774,2009,106.0,0.408,0.741,0.316,20.0,44.0,10.0,4.0,20.0,11.0,112.0,0.537,0.805,0.41200000000000003,19.0,42.0,9.0,8.0,33.0,24.0,0
6775,2009,101.0,0.44,0.7879999999999999,0.111,18.0,50.0,4.0,5.0,26.0,18.0,107.0,0.46,0.828,0.231,21.0,43.0,12.0,10.0,24.0,10.0,0
6776,2009,92.0,0.44299999999999995,0.7829999999999999,0.267,18.0,44.0,6.0,1.0,18.0,11.0,97.0,0.493,0.941,0.318,19.0,35.0,6.0,5.0,16.0,8.0,0
6777,2009,112.0,0.581,0.75,0.5710000000000001,30.0,34.0,8.0,2.0,18.0,12.0,92.0,0.447,0.56,0.154,16.0,38.0,9.0,3.0,14.0,16.0,1
6778,2009,118.0,0.544,0.826,0.52,22.0,39.0,8.0,9.0,19.0,17.0,110.0,0.44799999999999995,0.867,0.33299999999999996,21.0,47.0,8.0,1.0,13.0,18.0,1
6779,2009,117.0,0.568,0.727,0.474,39.0,35.0,13.0,6.0,16.0,13.0,94.0,0.405,0.703,0.364,15.0,40.0,4.0,2.0,26.0,20.0,1
6780,2009,102.0,0.46,0.7829999999999999,0.267,28.0,50.0,5.0,6.0,18.0,11.0,91.0,0.384,0.7829999999999999,0.318,17.0,44.0,9.0,3.0,18.0,10.0,1
6781,2009,113.0,0.513,0.818,0.5,23.0,30.0,10.0,10.0,27.0,13.0,108.0,0.512,0.682,0.43799999999999994,27.0,40.0,6.0,7.0,15.0,18.0,1
6782,2009,97.0,0.429,0.69,0.313,20.0,44.0,8.0,6.0,20.0,11.0,90.0,0.384,0.625,0.409,12.0,52.0,9.0,6.0,15.0,19.0,1
6783,2009,97.0,0.48700000000000004,0.583,0.41200000000000003,24.0,42.0,7.0,1.0,14.0,18.0,104.0,0.519,0.818,0.33299999999999996,25.0,32.0,10.0,2.0,18.0,14.0,0
6784,2009,76.0,0.379,0.857,0.2,13.0,37.0,7.0,3.0,24.0,16.0,98.0,0.456,0.852,0.214,20.0,44.0,9.0,4.0,23.0,9.0,0
6785,2009,98.0,0.442,0.9440000000000001,0.294,24.0,47.0,5.0,5.0,17.0,8.0,93.0,0.475,0.6,0.294,20.0,41.0,5.0,2.0,12.0,14.0,1
6786,2009,123.0,0.511,0.8059999999999999,0.429,22.0,46.0,7.0,3.0,25.0,18.0,122.0,0.5529999999999999,0.87,0.47100000000000003,22.0,34.0,10.0,6.0,20.0,16.0,1
6787,2009,105.0,0.526,0.773,0.353,22.0,37.0,7.0,2.0,17.0,9.0,109.0,0.519,0.618,0.5,19.0,37.0,7.0,2.0,21.0,11.0,0
6788,2009,109.0,0.447,0.778,0.222,23.0,49.0,11.0,7.0,21.0,14.0,113.0,0.451,0.889,0.33299999999999996,21.0,41.0,12.0,4.0,32.0,18.0,0
6789,2009,88.0,0.456,0.778,0.2,20.0,50.0,6.0,5.0,14.0,20.0,79.0,0.40299999999999997,0.65,0.174,22.0,36.0,9.0,3.0,13.0,15.0,1
6790,2009,92.0,0.46799999999999997,0.75,0.25,15.0,52.0,3.0,7.0,15.0,11.0,75.0,0.35200000000000004,0.759,0.214,11.0,30.0,2.0,3.0,22.0,9.0,1
6791,2009,85.0,0.354,0.75,0.33299999999999996,18.0,52.0,12.0,4.0,12.0,14.0,98.0,0.488,0.833,0.5329999999999999,19.0,48.0,10.0,9.0,10.0,20.0,0
6792,2009,87.0,0.379,0.875,0.5,23.0,43.0,6.0,1.0,14.0,13.0,91.0,0.436,0.737,0.33299999999999996,18.0,48.0,7.0,7.0,14.0,17.0,0
6793,2009,105.0,0.5770000000000001,0.789,0.615,28.0,38.0,8.0,3.0,15.0,20.0,95.0,0.506,0.688,0.375,27.0,29.0,8.0,2.0,11.0,14.0,1
6794,2009,88.0,0.479,0.6920000000000001,0.429,21.0,34.0,3.0,5.0,9.0,12.0,91.0,0.493,0.8420000000000001,0.43799999999999994,17.0,29.0,9.0,5.0,16.0,11.0,0
6795,2009,132.0,0.521,0.87,0.4,26.0,55.0,10.0,5.0,20.0,9.0,89.0,0.40700000000000003,1.0,0.2,19.0,35.0,5.0,6.0,9.0,13.0,1
6796,2009,91.0,0.429,0.889,0.125,19.0,46.0,3.0,7.0,24.0,13.0,86.0,0.413,0.593,0.308,17.0,43.0,6.0,1.0,16.0,11.0,1
6797,2009,105.0,0.532,0.586,0.28600000000000003,27.0,44.0,9.0,2.0,17.0,19.0,108.0,0.5,0.7929999999999999,0.263,25.0,35.0,7.0,7.0,23.0,12.0,0
6798,2009,131.0,0.634,0.813,0.583,33.0,44.0,6.0,6.0,13.0,12.0,96.0,0.37799999999999995,0.821,0.23800000000000002,20.0,40.0,6.0,1.0,23.0,10.0,1
6799,2009,86.0,0.387,0.7809999999999999,0.3,15.0,38.0,6.0,3.0,25.0,11.0,94.0,0.395,0.7879999999999999,0.28600000000000003,19.0,52.0,4.0,5.0,26.0,12.0,0
6800,2009,97.0,0.462,0.875,0.45799999999999996,23.0,37.0,6.0,6.0,14.0,15.0,107.0,0.522,0.903,0.529,19.0,32.0,6.0,3.0,28.0,11.0,0
6801,2009,122.0,0.49,0.941,0.4,30.0,42.0,6.0,7.0,16.0,9.0,111.0,0.449,0.8390000000000001,0.294,22.0,44.0,4.0,1.0,26.0,12.0,1
6802,2009,86.0,0.43799999999999994,0.706,0.4,17.0,36.0,4.0,6.0,12.0,9.0,97.0,0.507,0.75,0.667,23.0,37.0,3.0,3.0,15.0,11.0,0
6803,2009,103.0,0.514,0.8059999999999999,0.375,26.0,36.0,10.0,5.0,25.0,14.0,96.0,0.493,0.72,0.5329999999999999,22.0,28.0,6.0,4.0,18.0,16.0,1
6804,2009,101.0,0.425,0.889,0.6,21.0,54.0,5.0,7.0,24.0,12.0,93.0,0.359,0.65,0.37799999999999995,19.0,48.0,4.0,7.0,13.0,12.0,1
6805,2009,99.0,0.447,0.833,0.214,18.0,37.0,7.0,1.0,20.0,7.0,95.0,0.486,0.81,0.4,21.0,39.0,3.0,1.0,17.0,16.0,1
6806,2009,103.0,0.396,0.789,0.235,15.0,54.0,7.0,6.0,15.0,9.0,97.0,0.429,0.742,0.14300000000000002,23.0,49.0,4.0,10.0,23.0,15.0,1
6807,2009,103.0,0.455,0.75,0.278,25.0,38.0,5.0,8.0,18.0,12.0,128.0,0.531,0.72,0.5329999999999999,25.0,49.0,7.0,5.0,18.0,7.0,0
6808,2009,95.0,0.507,0.741,0.25,20.0,41.0,9.0,6.0,20.0,25.0,105.0,0.512,0.696,0.33299999999999996,23.0,32.0,15.0,3.0,16.0,14.0,0
6809,2009,105.0,0.486,0.8240000000000001,0.33299999999999996,17.0,43.0,6.0,3.0,28.0,14.0,89.0,0.43,0.75,0.25,14.0,36.0,6.0,1.0,18.0,18.0,1
6810,2009,91.0,0.402,0.846,0.33299999999999996,18.0,42.0,4.0,6.0,11.0,16.0,99.0,0.486,0.857,0.33299999999999996,21.0,36.0,11.0,4.0,24.0,17.0,0
6811,2009,108.0,0.46,0.643,0.259,26.0,48.0,7.0,7.0,9.0,10.0,112.0,0.511,0.647,0.45799999999999996,25.0,46.0,5.0,2.0,11.0,13.0,0
6812,2009,94.0,0.43,0.75,0.444,18.0,47.0,5.0,4.0,12.0,19.0,106.0,0.45,0.826,0.405,22.0,38.0,14.0,5.0,19.0,11.0,0
6813,2009,109.0,0.45299999999999996,0.7929999999999999,0.4,20.0,43.0,3.0,6.0,23.0,12.0,108.0,0.544,0.75,0.526,31.0,34.0,5.0,1.0,12.0,13.0,1
6814,2009,87.0,0.386,0.778,0.278,17.0,33.0,9.0,7.0,14.0,12.0,98.0,0.478,0.857,0.28600000000000003,19.0,49.0,9.0,8.0,30.0,24.0,0
6815,2009,97.0,0.444,0.636,0.35700000000000004,24.0,48.0,7.0,2.0,7.0,14.0,94.0,0.451,0.818,0.16699999999999998,15.0,42.0,9.0,9.0,18.0,11.0,1
6816,2009,108.0,0.532,0.909,0.308,29.0,43.0,10.0,4.0,20.0,19.0,78.0,0.44,0.563,0.25,15.0,28.0,10.0,7.0,9.0,17.0,1
6817,2009,87.0,0.473,0.5,0.273,24.0,43.0,5.0,5.0,14.0,19.0,86.0,0.41100000000000003,0.706,0.0,20.0,44.0,8.0,5.0,12.0,14.0,1
6818,2009,104.0,0.547,0.632,0.625,29.0,43.0,3.0,8.0,12.0,20.0,88.0,0.376,0.909,0.25,25.0,35.0,11.0,10.0,20.0,11.0,1
6819,2009,106.0,0.474,0.737,0.33299999999999996,24.0,44.0,7.0,9.0,28.0,7.0,101.0,0.48200000000000004,0.9329999999999999,0.43799999999999994,22.0,41.0,5.0,5.0,14.0,11.0,1
6820,2009,110.0,0.483,0.773,0.292,21.0,41.0,6.0,3.0,17.0,18.0,121.0,0.506,0.8290000000000001,0.545,19.0,37.0,13.0,2.0,29.0,12.0,0
6821,2009,117.0,0.5579999999999999,0.8079999999999999,0.47600000000000003,21.0,41.0,7.0,10.0,21.0,12.0,92.0,0.392,0.778,0.409,17.0,39.0,7.0,2.0,7.0,14.0,1
6822,2009,107.0,0.44,0.903,0.263,22.0,36.0,12.0,7.0,28.0,10.0,103.0,0.542,0.909,0.22699999999999998,19.0,35.0,5.0,1.0,20.0,22.0,1
6823,2009,104.0,0.512,0.593,0.28600000000000003,17.0,43.0,11.0,6.0,16.0,10.0,95.0,0.446,0.813,0.33299999999999996,27.0,45.0,5.0,6.0,13.0,15.0,1
6824,2009,103.0,0.526,0.615,0.385,31.0,38.0,8.0,9.0,16.0,15.0,107.0,0.457,0.727,0.43799999999999994,27.0,42.0,6.0,4.0,16.0,12.0,0
6825,2009,95.0,0.436,0.909,0.41200000000000003,17.0,44.0,6.0,2.0,20.0,13.0,91.0,0.41,0.8,0.368,19.0,43.0,7.0,3.0,20.0,12.0,1
6826,2009,116.0,0.506,0.8440000000000001,0.36,21.0,42.0,9.0,7.0,27.0,15.0,98.0,0.42200000000000004,0.733,0.28600000000000003,18.0,38.0,9.0,2.0,22.0,14.0,1
6827,2009,103.0,0.506,0.632,0.313,22.0,40.0,5.0,4.0,12.0,13.0,99.0,0.493,0.621,0.35,24.0,33.0,8.0,8.0,18.0,11.0,1
6828,2009,106.0,0.47200000000000003,0.762,0.353,26.0,40.0,5.0,6.0,16.0,12.0,116.0,0.525,0.767,0.563,23.0,38.0,11.0,6.0,23.0,12.0,0
6829,2009,84.0,0.44299999999999995,0.615,0.4,19.0,30.0,10.0,5.0,16.0,16.0,95.0,0.494,0.737,0.294,21.0,43.0,10.0,3.0,14.0,18.0,0
6830,2009,98.0,0.402,0.8,0.444,20.0,37.0,8.0,3.0,16.0,10.0,110.0,0.544,0.737,0.556,23.0,44.0,5.0,7.0,14.0,13.0,0
6831,2009,87.0,0.418,0.8,0.313,16.0,33.0,6.0,2.0,16.0,9.0,104.0,0.513,0.75,0.308,21.0,44.0,6.0,5.0,18.0,10.0,0
6832,2009,104.0,0.528,0.917,0.6,24.0,47.0,4.0,6.0,22.0,20.0,95.0,0.41100000000000003,0.667,0.375,27.0,31.0,6.0,1.0,12.0,10.0,1
6833,2009,108.0,0.48700000000000004,0.7859999999999999,0.522,27.0,38.0,4.0,2.0,22.0,12.0,100.0,0.5,0.688,0.35700000000000004,20.0,42.0,8.0,7.0,11.0,9.0,1
6834,2009,117.0,0.47700000000000004,0.742,0.5,32.0,49.0,8.0,7.0,23.0,13.0,99.0,0.396,0.92,0.33299999999999996,11.0,46.0,7.0,2.0,23.0,13.0,1
6835,2009,124.0,0.483,0.889,0.364,27.0,42.0,7.0,6.0,32.0,13.0,118.0,0.5539999999999999,0.7140000000000001,0.4,31.0,38.0,9.0,10.0,20.0,15.0,1
6836,2009,94.0,0.42,0.7859999999999999,0.222,23.0,43.0,4.0,8.0,22.0,14.0,84.0,0.385,0.75,0.24,12.0,39.0,9.0,5.0,18.0,16.0,1
6837,2009,89.0,0.45299999999999996,0.8,0.111,24.0,33.0,11.0,3.0,20.0,15.0,105.0,0.474,0.825,0.0,21.0,43.0,10.0,5.0,33.0,13.0,0
6838,2009,116.0,0.46799999999999997,0.857,0.25,25.0,54.0,2.0,5.0,24.0,15.0,111.0,0.436,0.72,0.478,19.0,41.0,8.0,7.0,18.0,16.0,1
6839,2009,118.0,0.489,0.741,0.364,25.0,43.0,5.0,3.0,20.0,11.0,103.0,0.435,0.773,0.353,13.0,43.0,8.0,4.0,17.0,11.0,1
6840,2009,93.0,0.42200000000000004,0.6920000000000001,0.33299999999999996,19.0,36.0,7.0,4.0,18.0,7.0,104.0,0.5770000000000001,0.688,0.3,25.0,39.0,6.0,6.0,11.0,11.0,0
6841,2009,106.0,0.46299999999999997,0.758,0.5,22.0,48.0,3.0,4.0,25.0,17.0,101.0,0.415,0.5710000000000001,0.25,17.0,46.0,9.0,6.0,20.0,9.0,1
6842,2009,103.0,0.46,0.655,0.308,21.0,43.0,12.0,2.0,19.0,18.0,99.0,0.5,0.667,0.263,28.0,44.0,8.0,5.0,14.0,25.0,1
6843,2009,102.0,0.524,0.727,0.308,21.0,36.0,5.0,6.0,32.0,14.0,95.0,0.4,0.6970000000000001,0.267,17.0,40.0,3.0,3.0,23.0,9.0,1
6844,2009,108.0,0.473,0.813,0.41200000000000003,26.0,53.0,10.0,10.0,13.0,11.0,83.0,0.32899999999999996,0.735,0.32,18.0,37.0,5.0,4.0,25.0,16.0,1
6845,2009,114.0,0.495,0.7240000000000001,0.091,19.0,55.0,10.0,7.0,21.0,7.0,80.0,0.307,0.636,0.273,12.0,40.0,3.0,3.0,28.0,19.0,1
6846,2009,88.0,0.442,0.72,0.125,20.0,32.0,8.0,4.0,18.0,12.0,95.0,0.506,0.75,0.28600000000000003,23.0,42.0,6.0,5.0,9.0,13.0,0
6847,2009,96.0,0.382,0.7929999999999999,0.294,20.0,45.0,11.0,3.0,23.0,13.0,104.0,0.5,0.6920000000000001,0.308,25.0,51.0,5.0,6.0,18.0,15.0,0
6848,2009,92.0,0.507,0.7829999999999999,0.4,25.0,33.0,5.0,5.0,18.0,15.0,90.0,0.47,0.733,0.083,21.0,37.0,9.0,5.0,11.0,11.0,1
6849,2009,106.0,0.524,0.7,0.353,25.0,40.0,7.0,8.0,14.0,9.0,101.0,0.44299999999999995,0.7240000000000001,0.25,12.0,49.0,5.0,1.0,21.0,11.0,1
6850,2009,98.0,0.444,0.75,0.429,18.0,47.0,4.0,6.0,12.0,15.0,110.0,0.506,0.774,0.33299999999999996,19.0,37.0,12.0,11.0,24.0,10.0,0
6851,2009,93.0,0.469,0.765,0.25,22.0,39.0,6.0,6.0,13.0,8.0,98.0,0.415,0.688,0.42100000000000004,25.0,51.0,4.0,2.0,22.0,10.0,0
6852,2009,96.0,0.462,0.727,0.444,28.0,51.0,5.0,8.0,8.0,15.0,85.0,0.418,0.7140000000000001,0.474,16.0,34.0,8.0,8.0,10.0,12.0,1
6853,2009,101.0,0.374,0.718,0.455,23.0,56.0,5.0,6.0,28.0,11.0,89.0,0.395,0.833,0.263,12.0,45.0,5.0,2.0,20.0,16.0,1
6854,2009,98.0,0.47,0.7140000000000001,0.385,17.0,48.0,7.0,4.0,15.0,12.0,91.0,0.4320000000000001,0.667,0.294,23.0,36.0,6.0,3.0,16.0,12.0,1
6855,2009,97.0,0.4270000000000001,0.72,0.529,21.0,30.0,4.0,2.0,18.0,12.0,112.0,0.597,0.75,0.385,31.0,42.0,7.0,4.0,15.0,16.0,0
6856,2009,97.0,0.522,0.633,0.545,24.0,49.0,9.0,9.0,19.0,19.0,76.0,0.33799999999999997,0.696,0.33299999999999996,11.0,39.0,10.0,2.0,16.0,14.0,1
6857,2009,103.0,0.4,0.65,0.24,21.0,48.0,12.0,3.0,13.0,16.0,112.0,0.439,0.72,0.42100000000000004,20.0,55.0,10.0,11.0,18.0,18.0,0
6858,2009,132.0,0.5710000000000001,0.865,0.364,26.0,40.0,12.0,2.0,32.0,20.0,127.0,0.534,0.7040000000000001,0.452,20.0,36.0,10.0,3.0,19.0,19.0,1
6859,2009,87.0,0.41,0.7829999999999999,0.179,11.0,45.0,5.0,3.0,18.0,17.0,93.0,0.4270000000000001,0.8440000000000001,0.16699999999999998,13.0,40.0,11.0,3.0,27.0,12.0,0
6860,2009,77.0,0.33299999999999996,0.833,0.192,7.0,43.0,9.0,4.0,20.0,18.0,86.0,0.425,0.7140000000000001,0.267,19.0,48.0,8.0,6.0,20.0,20.0,0
6861,2009,87.0,0.365,0.741,0.278,16.0,43.0,6.0,3.0,20.0,14.0,102.0,0.535,0.633,0.389,24.0,42.0,7.0,8.0,19.0,15.0,0
6862,2009,124.0,0.537,0.889,0.5,27.0,45.0,8.0,4.0,24.0,16.0,93.0,0.402,0.882,0.21100000000000002,18.0,40.0,7.0,6.0,15.0,17.0,1
6863,2009,107.0,0.526,0.8,0.524,26.0,38.0,3.0,3.0,16.0,11.0,96.0,0.451,0.81,0.33299999999999996,14.0,35.0,5.0,6.0,17.0,9.0,1
6864,2009,102.0,0.45899999999999996,0.765,0.379,21.0,49.0,9.0,7.0,13.0,16.0,87.0,0.39,0.895,0.3,15.0,37.0,6.0,2.0,17.0,10.0,1
6865,2009,64.0,0.27899999999999997,0.625,0.111,10.0,47.0,2.0,1.0,15.0,9.0,94.0,0.5379999999999999,0.727,0.5329999999999999,26.0,38.0,4.0,9.0,16.0,13.0,0
6866,2009,80.0,0.36,0.778,0.267,11.0,47.0,9.0,11.0,14.0,13.0,70.0,0.375,0.667,0.182,19.0,44.0,3.0,10.0,14.0,20.0,1
6867,2009,99.0,0.442,0.759,0.529,24.0,37.0,4.0,4.0,22.0,17.0,103.0,0.478,0.813,0.16699999999999998,23.0,46.0,8.0,5.0,13.0,14.0,0
6868,2009,97.0,0.35600000000000004,0.848,0.2,22.0,41.0,5.0,6.0,28.0,13.0,109.0,0.522,0.8859999999999999,0.6,20.0,39.0,7.0,7.0,31.0,16.0,0
6869,2009,108.0,0.41700000000000004,0.833,0.47100000000000003,22.0,52.0,6.0,3.0,20.0,17.0,102.0,0.47600000000000003,0.773,0.278,17.0,38.0,12.0,9.0,17.0,12.0,1
6870,2009,94.0,0.514,0.941,0.28600000000000003,23.0,33.0,3.0,3.0,16.0,13.0,98.0,0.455,0.885,0.455,19.0,36.0,5.0,2.0,23.0,8.0,0
6871,2009,124.0,0.544,0.591,0.5,27.0,45.0,6.0,3.0,13.0,7.0,104.0,0.48100000000000004,0.833,0.348,21.0,40.0,2.0,4.0,20.0,14.0,1
6872,2009,113.0,0.5,0.743,0.304,19.0,38.0,5.0,7.0,26.0,14.0,117.0,0.478,0.774,0.385,18.0,48.0,8.0,1.0,24.0,11.0,0
6873,2009,104.0,0.446,0.682,0.33299999999999996,20.0,37.0,6.0,7.0,15.0,9.0,117.0,0.511,0.882,0.5,25.0,48.0,2.0,4.0,15.0,11.0,0
6874,2009,88.0,0.486,0.647,0.5,22.0,43.0,7.0,10.0,11.0,20.0,76.0,0.37799999999999995,0.5710000000000001,0.16699999999999998,12.0,43.0,12.0,6.0,12.0,15.0,1
6875,2009,105.0,0.47,0.769,0.467,17.0,39.0,8.0,3.0,20.0,9.0,98.0,0.507,0.72,0.308,24.0,41.0,5.0,6.0,18.0,15.0,1
6876,2009,103.0,0.38,0.925,0.3,21.0,40.0,15.0,7.0,37.0,10.0,94.0,0.446,0.75,0.47600000000000003,23.0,42.0,5.0,6.0,18.0,19.0,1
6877,2009,88.0,0.4,0.75,0.185,23.0,49.0,9.0,3.0,15.0,9.0,81.0,0.405,0.833,0.375,10.0,47.0,1.0,5.0,10.0,15.0,1
6878,2009,121.0,0.5429999999999999,0.667,0.16699999999999998,24.0,46.0,8.0,6.0,20.0,13.0,108.0,0.5,0.7240000000000001,0.294,20.0,38.0,4.0,7.0,21.0,16.0,1
